PLA_TYPE;Date;Location;PLA_ID
Douglas DC-7CF                          ;06/03/1963;Pacific Ocean;1322
Douglas DC-8                            ;01/13/1977;Anchorage;1323
Douglas DC-8-43F                        ;08/01/1980;Cerro Lilio;1324
Douglas DC-8-52                         ;07/04/1966;Auckland;1325
Douglas DC-8-54F                        ;05/19/1967;Ottawa;1326
Douglas DC-8-55F                        ;03/31/1988;Cairo;1327
Douglas DC-9-15F                        ;12/18/2003;Mitu;1328
Douglas DC-9-31 /Cessna 206             ;12/04/1971;Raleigh;1329
Douglas DC-C-54A                        ;12/08/1967;Carpich Huanuco Mt.;1330
Douglas DC3-G102                        ;10/15/1943;Near Centerville;1331
Douglas DC6B                            ;03/09/1968;Near Saint Denis;1332
Douglas DC9-15F                         ;07/06/2008;Saltillo;1333
Douglas DF-151                          ;08/10/1938;Shishijima;1334
Douglas DST-A-207A                      ;05/24/1938;Cleveland;1335
Douglas EC-54U                          ;01/13/1984;Cochabamba;1336
Douglas M-3                             ;12/02/1929;Chagrin Falls;1337
Douglas M-4                             ;04/22/1927;Goshen;1338
Douglas MC-54M                          ;11/17/1955;Near Las Vegas;1339
Douglas R4D-6                           ;02/13/1945;Off Oakland;1340
Douglas R5D-3                           ;09/20/1950;Kwajalein;1341
Douglas R5D2                            ;02/17/1956;Near Niles;1342
Douglas R6D-1 (C-118B)                  ;03/22/1955;Oahu;1343
Douglas R6D-1 (DC-6)                    ;10/06/1978;Santiago de Chile;1344
Douglas VC-47A                          ;02/15/1958;Mount Vesuvius;1345
EC-121H (Super Constellation)           ;07/11/1965;Off Nantucket;1346
EMB 721C Sertanejo                      ;06/04/2003;Near Oiapoque;1347
Embraer 110 Bandeirante                 ;05/07/1994;Sao Gabriel;1348
Embraer 110 P1 Bandeirante              ;05/24/1995;Near Leeds;1349
Embraer 110C Bandeirante                ;02/27/1975;Near Sao Paulo;1350
Embraer 110EJ Band./Embraer 110P Band.  ;04/18/1984;Imperatriz;1351
Embraer 110P Bandeirante                ;01/31/1978;Eirunepe;1352
Embraer 110P1 Bandeirante               ;09/02/1981;Paipa;1353
Embraer 110P1A Bandeirante              ;01/31/1997;Yola;1354
Embraer 110P2 Bandeirante               ;02/06/1987;Off Papua;1355
Embraer 120 Brasilia                    ;12/21/1987;Bordeaux;1356
Embraer 120-RT Brasilia                 ;08/21/1995;Near Carrollton;1357
Embraer 120ER Brasilia                  ;08/30/2002;Rio Branco;1358
Embraer 120RT Brasilia                  ;09/19/1986;Near Mantiqueira;1359
Embraer 120RT- Brasilia                 ;04/05/1991;Brunswick;1360
Embraer 820C Navajo                     ;06/11/2003;Belo Horizonte;1361
Embraer C-95 Bandeirante                ;06/03/1977;Natal;1362
Embraer C-95C Bandeirante               ;11/29/1991;Guaratingueta AB;1363
Embraer EMB-110 Bandeirante             ;03/23/1993;Near Tangara de Serra;1364
Embraer EMB-110C Bandeirante            ;01/25/2010;Near Senador Jose Porfírio;1365
Embraer EMB-110P1 Bandeirant            ;08/22/2007;Near Curitiba;1366
Embraer EMB-120 Brasilia                ;01/14/2002;Bilbao;1367
Embraer EMB-120ER                       ;10/12/2017;Near Cuílo;1368
Embraer ERJ-190-100LR                   ;08/24/2010;Yichun;1369
Embraer ERJ-190AR                       ;11/29/2013;Bwabwata National Park;1370
Embraer-110 C-95B Bandeirante           ;12/26/2002;Curitiba;1371
Embraer/Piper EMB-810C Seneca           ;04/21/2011;Manaus;1372
Enstrom F-28F                           ;10/22/1986;Manhattan;1373
Eurocopter  AS332L2 Super Puma          ;02/26/2008;Off Macae ;1374
Eurocopter AS 332L2 Super Puma 2        ;04/01/2009;Off Crimond;1375
Eurocopter AS 350B2                     ;03/11/2018;New York;1376
Eurocopter AS-350-BA                    ;06/25/1998;Mt. Waialeale;1377
Eurocopter AS-350BA                     ;06/09/1999;Juneau;1378
Eurocopter AS-350BA / Piper PA-32R-300  ;08/08/2009;New York;1379
Eurocopter AS350-B2                     ;09/25/2009;Georgetown;1380
Eurocopter AS350B2                      ;08/26/2011;Mosby;1381
Eurocopter AS350D Astar                 ;05/24/2008;Two Harbors;1382
Eurocopter Deutschland BK117C1          ;12/03/2007;Off Whittier;1383
Eurocopter EC 130B4                     ;02/10/2018;Grand Canyon;1384
Eurocopter EC-130 B4                    ;11/10/2011;Near Kilohana;1385
Eurocopter EC135 T2                     ;11/29/2013;Glasgow Scotland;1386
Eurocopter EC225LP Super Puma M2+       ;04/29/2016;Sorta;1387
F-4C Phantom jet fighter                ;03/21/1987;Mount San Gorgonio;1388
F-86 Sabrejet                           ;09/24/1972;Sacramento;1389
F-88 Sabre Jet                          ;01/13/1954;Signal Hill;1390
Fairchild                               ;02/01/1932;Off Miami;1391
Fairchild 51                            ;05/27/1938;Alberno Canal;1392
Fairchild 71                            ;09/17/1929;Jacumba;1393
Fairchild 71(amphibious)                ;02/12/1939;Juneau;1394
Fairchild C-110F                        ;03/19/1954;Near Lothian;1395
Fairchild C-119                         ;06/23/1963;Near Augustdorf;1396
Fairchild C-119C                        ;11/07/1952;Near Summit;1397
Fairchild C-119C-15-FA Flying Boxcar    ;09/27/1951;Near Tachikawa Air Base;1398
Fairchild C-119C-23-FA Flying Boxcar    ;11/17/1952;Shepard;1399
Fairchild C-119G                        ;07/19/1960;Near Goma;1400
Fairchild C-119G / Fairchild C-119      ;12/12/1961;Chievres;1401
Fairchild C-123                         ;12/11/1964;Near Da Nang;1402
Fairchild C-123 Provider                ;10/09/1958;Payette;1403
Fairchild C-123B                        ;01/25/1966;Near Binh Khe;1404
Fairchild C-123C                        ;12/11/1965;Near Tuy Hoa;1405
Fairchild C-123K                        ;03/05/1968;Near Khe Sanh;1406
Fairchild C-199G                        ;06/06/1983;Off Quemoy;1407
Fairchild C-82                          ;06/03/1951;New Boston;1408
Fairchild C-82 Packet                   ;11/13/1951;Puy-de-Dôme;1409
Fairchild C-82A                         ;10/30/1957;Near Campeche;1410
Fairchild C119G / Fairchild C119G       ;08/11/1955;Near Edelweiler;1411
Fairchild F-27                          ;02/25/1962;Portlamar;1412
Fairchild F-27 / Cessna 310             ;04/20/1960;Hickory;1413
Fairchild F-27A                         ;11/07/1960;Near Quito;1414
Fairchild F-27B                         ;12/02/1968;Pedro Bay;1415
Fairchild F-27J                         ;06/02/1980;Near Yachiba;1416
Fairchild F-27M                         ;03/16/1984;San Borja;1417
Fairchild FC-2                          ;10/30/1927;New Brunswick;1418
Fairchild FC-2W                         ;03/11/1933;Near Mendoza;1419
Fairchild FH-227B                       ;03/04/1988;Near Fontainebleau;1420
Fairchild FH-227E                       ;01/17/2002;Near La Bonita;1421
Fairchild FH-227H                       ;01/24/1980;Near Mandalay;1422
Fairchild Hiller FH-227B                ;10/26/2003;Buenos Aires;1423
Fairchild Hiller FH1100                 ;06/30/1974;Umiat;1424
Fairchild packet (C119 flying boxcar)   ;07/18/1952;Whiting Field;1425
Fairchild Pilgrim 100A                  ;12/31/1931;Springfield;1426
Fairchild R4Q / Dougas AD-6 skyraider   ;03/07/1958;Off Ryukyu Islands;1427
Fairchild R4Q-2                         ;07/17/1953;Near Milton;1428
Fairchild SA227-TT                      ;04/01/1993;Blountville;1429
Fairchild-Hiller FH-227-B               ;03/03/1972;Albany;1430
Fairchild-Hiller FH-227B                ;08/10/1968;Charleston;1431
Fairchild-Hiller FH-227B-LCD            ;06/12/1982;Tabatinga;1432
Fairchild-Hiller FH-227D/LCD            ;10/13/1972;Near San Fernando;1433
Fairchild-Hiller FH227C                 ;10/25/1968;Hanover;1434
Fairey Firefly MK1                      ;10/07/1946;Apeldoorn;1435
Farman 190                              ;01/13/1930;Antananarivo;1436
Farman F-121 Jabiru                     ;11/08/1927;Strasburg;1437
Farman F-190                            ;03/29/1932;Rutbah Wells;1438
Farman F-224                            ;11/27/1940;Mediterranean Sea;1439
Farman F-300                            ;04/01/1935;Beauvais;1440
Farman F-301                            ;10/31/1933;Etobon;1441
Farman F-306                            ;09/12/1933;Near Ljubljana;1442
Farman F-40                             ;07/20/1920;Cartagena;1443
Farman F-60 Goliath                     ;05/14/1923;Near Amiens;1444
Farman F-63                             ;02/10/1930;Marden;1445
Farman F.60 Goliath                     ;08/27/1923;East Mallling;1446
Faucett F-19                            ;10/24/1945;Tarapoto;1447
FD Type Dirigible                       ;07/21/1919;Chicago;1448
FIAT G-212CP                            ;05/04/1949;Superga;1449
Fiat G.212CP                            ;07/01/1948;Keerbergen;1450
Five Grumman TBM Avengers               ;12/05/1945;Off the Florida coast;1451
Fletcher FU-24-954                      ;09/04/2010;Fox Glacier Airstrip;1452
Focke-Wulf A-17                         ;12/11/1933;Hamburg;1453
Focke-Wulf FW 200                       ;09/27/1944;Near Dijon;1454
Fokker (KLM)  F.III                     ;06/25/1925;Landrécies;1455
Fokker (KLM) F.III                      ;07/24/1928;Waalhaven;1456
Fokker 100                              ;03/05/1993;Skopje;1457
Fokker 27 Friendship 200                ;02/12/1990;Bauru;1458
Fokker 28 Fellowship 1000               ;01/09/2003;Near Chachapoyas;1459
Fokker 50                               ;09/15/1995;Tawau;1460
Fokker F-10                             ;09/08/1932;Salt Flats;1461
Fokker F-10A                            ;03/19/1932;Calimesa;1462
Fokker F-12                             ;04/06/1935;Brilon;1463
Fokker F-27 Friendship 100              ;06/10/1960;Off  Mackay;1464
Fokker F-27 Friendship 200              ;10/08/1965;Near Patian;1465
Fokker F-27 Friendship 300              ;09/26/1970;Near Vagar;1466
Fokker F-27 Friendship 400              ;04/27/1967;Malaybalay;1467
Fokker F-27 Friendship 400M             ;06/10/1970;Near Huaricanga;1468
Fokker F-27 Friendship 500              ;01/23/1971;Near Sokcho;1469
Fokker F-27 Friendship 500F             ;06/18/1994;Mt.  Kalora;1470
Fokker F-27 Friendship 600              ;05/25/1969;Reggio di Calabria;1471
Fokker F-27 Friendship 600RF            ;07/20/1981;Mogadishu;1472
Fokker F-27 MK 500                      ;08/31/2014;Mwanza;1473
Fokker F-28 Fellowship 1000             ;12/23/1972;Skaugum;1474
Fokker F-28 Fellowship 1000 / MiG-21    ;03/02/1978;Kano;1475
Fokker F-28 Fellowship 2000             ;11/28/1983;Near Enugu;1476
Fokker F-28 Fellowship 3000             ;03/28/1985;Near Florencia;1477
Fokker F-28 Fellowship 3000RC           ;06/02/1983;Tanjung Karang;1478
Fokker F-28 Fellowship 4000             ;10/06/1981;Moerdijk;1479
Fokker F-50                             ;02/10/2004;Sharjah;1480
Fokker F-III                            ;05/18/1929;Tököl;1481
Fokker F-VII                            ;01/12/1927;Estaires;1482
Fokker F-VIIA                           ;03/30/1929;Near Beaumont;1483
Fokker F-VIIB                           ;06/07/1931;Near Sandoway;1484
Fokker F-VIIb-3m                        ;09/15/1931;Near Craiova;1485
Fokker F-VIIb-3M                        ;12/06/1931;Bangkok;1486
Fokker F-VIII                           ;08/22/1927;Sevenoaks;1487
Fokker F-X                              ;06/13/1929;Santiago de Cuba;1488
Fokker F-XII                            ;11/19/1936;London;1489
Fokker F-XXII                           ;07/14/1935;Amsterdam;1490
Fokker F.III                            ;04/24/1924;Over the English Channel;1491
Fokker F10A Trimotor                    ;03/31/1931;Bazaar;1492
Fokker F27 Friendship 100               ;11/11/2002;Manila;1493
Fokker F7                               ;07/09/1926;Wolvertem;1494
Fokker FG II                            ;08/24/1929;Elm;1495
Fokker FG III                           ;10/08/1926;Bueren;1496
Fokker Super Universal                  ;09/04/1928;Pocatello;1497
Fokker Universal                        ;09/03/1927;Willington;1498
Fokker Universal F-14                   ;02/20/1931;Bagot;1499
Ford 4                                  ;05/12/1928;Dearborn;1500
Ford 4-AT-B Tri Motor                   ;08/25/1928;Near Port Townsend;1501
Ford 4-AT-E Tri-motor                   ;12/10/1934;Palma Soriano;1502
Ford 5                                  ;12/14/1932;Amarillo;1503
Ford 5-AT Tri-Motor                     ;01/20/1941;Near Kian;1504
Ford 5-AT-B Tri Motor                   ;03/17/1929;Newark;1505
Ford 5-AT-B Tri-Motor                   ;06/24/1929;St. Paul;1506
Ford 5-AT-B Tri-Motor / B-PW-9D         ;04/21/1929;San Diego;1507
Ford 5-AT-C Tri Motor                   ;01/19/1930;Oceanside;1508
Ford 5-AT-C Tri-Motor                   ;03/22/1934;Near Lima;1509
Ford 5-AT-D                             ;01/24/1933;Eugene;1510
Ford 5-AT-D Tri-Motor                   ;03/05/1936;Near Tengya;1511
Ford model 4-AT-E                       ;05/18/1935;Flint;1512
Ford Tri-Motor                          ;09/13/1935;Near Tambo;1513
Ford Tri-motor                          ;08/29/1938;Near Tucumcari;1514
Ford Tri-Motor / Ford Tri-Motor         ;06/24/1935;Medellin;1515
Ford Tri-motor 4                        ;12/10/1928;Spokan;1516
Ford Tri-Motor 5                        ;06/05/1930;Boston;1517
Ford Tri-motor 5                        ;10/26/1932;Villa Monte;1518
Ford Tri-motor F-VIII                   ;08/10/1938;Debrecen;1519
GAF N22B Nomad                          ;01/28/2010;Cotabato City;1520
GAF Nomad 22B                           ;12/23/1979;Menari;1521
GAF Nomad N-22                          ;10/25/1993;Franz Josef Glacier;1522
GAF Nomad N-22B                         ;06/06/1976;Off Kota Kinabalu;1523
GAF Nomad N-22C                         ;07/02/2000;Off Cagayancillo;1524
GAF Nomad N-24A                         ;02/12/1996;Port-au-Prince;1525
GAF Nomad N24A                          ;06/01/1991;Off Matthewtown;1526
Gates Learjet 23                        ;05/09/1970;Pellston;1527
Gates Learjet 24B                       ;01/06/1977;Near Palm Springs;1528
Gates Learjet 25B                       ;09/04/1982;Rio Branco;1529
Gates Learjet 35                        ;10/25/1999;Aberdeen;1530
Gates Learjet 35A                       ;08/04/2003;Groton;1531
Gates Learjet 45                        ;06/01/2003;Milan;1532
General 102-E                           ;07/19/1935;Off Chandeleur Island;1533
General Aviation GA-43                  ;04/30/1936;Basel;1534
Goodyear ZPG-3W (airship)               ;07/06/1960;Off Barnegat City;1535
Goodyear-Zeppelin U.S.S. Akron (airship);04/04/1933;Off Barnegat;1536
Grazhdansky Vozdushnyi Flot PS-84       ;11/17/1942;Near Kranoyarsk;1537
Grumman C-2A                            ;10/02/1969;Gulf of Tonkin;1538
Grumman G-159 Gulfstream I              ;05/31/1985;Nashville;1539
Grumman G-21                            ;12/11/1974;Near Old Harbors;1540
Grumman G-21 Goose                      ;01/26/1942;Kupang;1541
Grumman G-21A                           ;03/10/1966;Reef Island;1542
Grumman G-21A Goose                     ;12/24/1961;Old Harbor;1543
Grumman G-21A seaplane                  ;02/21/1976;St. Croix;1544
Grumman G-73 Mallard                    ;01/15/1955;London;1545
Grumman G-73T Turbo Mallard             ;03/18/1994;Key West;1546
Grumman G73T Turbo Mallard              ;12/19/2005;Off Miami Beach;1547
Grumman Gulfstream G3                   ;11/22/2004;Houston;1548
Grumman Gulfstream II                   ;05/03/1995;Quito;1549
Grummand EA-6B                          ;02/03/1998;Near Cavalese;1550
Grummand Gulfstream III                 ;03/29/2001;Near Aspen;1551
GVF PS-84                               ;10/22/1942;Yanaul;1552
H-21B                                   ;03/23/1963;Misaki Mountain;1553
Hadley Page 137Jetstream I / Cessna 206 ;04/17/1981;Loveland;1554
HAL-748-224                             ;03/15/1973;Hyderabad;1555
HAL-748-224 Srs.2                       ;12/09/1971;Chinnamanur;1556
Hamilton H-47                           ;11/24/1928;Edgerton;1557
Handley Page Dart Herald 201            ;02/24/1969;Tainan;1558
Handley Page Dart Herald 202            ;09/11/1984;Near the Kwango River;1559
Handley Page Dart Herald 207            ;04/10/1965;Near Damascus;1560
Handley Page Halifax C-8                ;05/25/1948;Albacete;1561
Handley Page Hastings C Mark 1          ;07/06/1965;Near Oxford;1562
Handley Page Hastings C-2               ;05/29/1961;Singapore;1563
Handley Page HP-1 Hermes                ;11/05/1956;Blackbushe;1564
Handley Page HP-16                      ;12/14/1920;London;1565
Handley Page HP-42                      ;03/01/1940;Gulf of Oman;1566
Handley Page HP-57 Halifax              ;10/30/1942;Norway;1567
Handley Page HP-81 Hermes 4A            ;08/21/1952;Off Trapani;1568
Handley Page HP-81 Hermes IV            ;05/26/1952;Near Atar;1569
Handley Page HPR-7 Herald 101           ;11/02/1973;Villavicencio;1570
Handley Page HPR-7 Herald 211           ;03/17/1965;Musquodoboit;1571
Handley Page HPR-7 Herald 214           ;11/03/1967;Near Curitiba;1572
Handley Page Jetstream 1                ;03/06/1970;St. Moritz;1573
Handley Page O/10                       ;01/14/1922;Paris;1574
Handley Page W-10                       ;10/21/1926;English Channel;1575
Handley Page W-8                        ;10/30/1930;Near Neufchatel;1576
Harbin Yunshuji Y-12 II                 ;06/10/1997;Mandalgobi;1577
Harbin Yunshuji Y-12-II                 ;06/21/1996;Shanghai;1578
Hawker 800A                             ;10/27/2003;Tampico;1579
Hawker Hunter                           ;07/13/1949;Jamnagar;1580
Hawker Siddeley HS 748-260              ;01/09/1974;Near Nevia;1581
Hawker Siddeley HS-121 Trident 2E       ;08/31/1988;Kowloon Bay;1582
Hawker Siddeley HS-125                  ;07/09/1999;Toluca ;1583
Hawker Siddeley HS-125-403B             ;09/08/1987;Carajas;1584
Hawker Siddeley HS-748                  ;06/26/1981;Nailstone;1585
Hawker Siddeley HS-748 1                ;02/04/1970;Near Corrientes;1586
Hawker Siddeley HS-748 2                ;02/03/1975;Manila;1587
Hawker Siddeley HS-748 2A               ;08/09/1995;Near Kaimana;1588
Hawker Siddeley HS-748-1                ;07/31/1979;Off Sumburgh;1589
Hawker Siddeley HS-748-2                ;04/27/1980;Don Muang;1590
Hawker Siddeley HS-748-209              ;04/21/1970;Manila;1591
Hawker Siddeley HS-748-209 Srs. 2       ;07/11/1982;Jolo;1592
Hawker Siddeley HS-748-215-2            ;08/20/1968;Near Maturin;1593
Hawker Siddeley HS-748-230 Srs. 2A      ;01/06/1972;Near Chetumal;1594
Hawker Siddeley HS-748-234              ;01/09/1993;Surabaya;1595
Hawker Siddeley HS-748-234 Srs. 2A      ;11/10/1993;Sandy Lake;1596
Hawker Siddeley HS-748-235 Srs. 2A      ;06/17/1975;Pedro Alfonso;1597
Hawker Siddeley HS-748-246              ;01/20/1976;Near Loja;1598
Hawker Siddeley HS-748-2A               ;01/25/1990;Mt Rijani;1599
Hawker Siddeley HS-748-329 Srs. 2A      ;04/16/1983;Near Khartoum;1600
Hawker Siddeley HS-748-353 Srs.2a       ;02/01/1997;Tambacoumba;1601
Hawker Siddeley HS-748-357/2B SCD       ;04/29/1995;Near Palaly AFB;1602
Hawker Siddeley HS-748-372              ;06/01/2002;George;1603
Hawker Siddeley HS-748-435 Srs. 2       ;06/28/1989;Yaounde;1604
Hawker Siddeley HS-748-501 Super 2B     ;09/05/1999;Near Kathmandu;1605
Hawker Siddeley HS-748-FAA              ;10/11/1983;Pinckneyville;1606
Hawker Siddeley Trident 1C              ;06/18/1972;London Heathrow;1607
Hawker Siddeley Trident 2E              ;03/14/1979;Bejing;1608
Hawker Siddeley Trident 2E /  II-28     ;09/14/1983;Guilin;1609
Hawker-Siddeley DH-125-1A/522           ;03/16/1991;San Diego;1610
Heinkel 116                             ;05/27/1938;Langeoog;1611
Heinkel He-111                          ;11/12/1937;Mannheim;1612
Heinkel He-111V2                        ;03/12/1937;Bathurst;1613
Heinkel HE-2                            ;10/06/1931;Novia Scotia;1614
Heinkel He-70                           ;12/24/1935;Wroctaw;1615
Helicopter                              ;02/14/2010;Near Saada;1616
Helicopter, Hughes 369HS                ;07/12/1993;Talladega;1617
HESA Iran-140-100                       ;08/10/2014;Tehran;1618
Hindustan Aeronautics 748 2-224         ;08/04/1979;Near Panvel;1619
Hindustan Aeronautics 748-2             ;03/25/1991;Near Bangalore;1620
Hindustan Aeronautics 748-2M            ;06/07/1979;Near Leh;1621
Howard 250                              ;08/28/1986;Texarkana;1622
HS-125-700B                             ;04/11/1985;Salta;1623
Hughes 369D                             ;04/11/1982;Near Tanana;1624
Hughes 369HS                            ;09/02/1976;Hawk Inlet;1625
IAI 1124 Westwind                       ;10/10/1985;Off South Head;1626
IAI 1124A Westwind                      ;11/08/2002;Taos;1627
IAI Arava 201                           ;03/02/1976;Southeastern Bolivia;1628
IAI Attava 201                          ;03/15/2016;Fatima Pastaza;1629
Illyushin 76                            ;05/08/2003;Near Kinshasa;1630
Ilushin Il-14                           ;11/04/1957;Moscow;1631
Ilushin IL-14                           ;07/20/1960;Near Syktyvkar;1632
Ilushin Il-76TD                         ;03/23/2007;Mogadishu;1633
Iluyshin Il-86                          ;07/28/2002;Moscow;1634
Ilysushin Il-76T                        ;11/30/2012;Near Brazzaville;1635
Ilysushin Il-76TD                       ;06/30/2008;Near Khartoum;1636
Ilyushin 114T                           ;12/05/1999;Moscow;1637
Ilyushin 14M                            ;12/04/1960;Chernovo;1638
Ilyushin 14P                            ;12/10/1969;Off Makhachkala ;1639
Ilyushin 18V                            ;11/19/2001;Kalyazin;1640
Ilyushin 76-TD                          ;04/11/2018;Boufarik AB;1641
Ilyushin 76MD                           ;06/06/1996;Kinshasa;1642
Ilyushin 76TD                           ;05/24/1991;Bakhtaran;1643
Ilyushin II-14                          ;12/31/1954;Irkutsk;1644
Ilyushin II-14P                         ;03/01/1976;Sibiu;1645
Ilyushin II-76                          ;07/17/1998;Asmara;1646
Ilyushin II-76TD                        ;01/31/2003;Baucau;1647
Ilyushin IL -12                         ;10/28/1954;Krasnoyarsk Territory;1648
Ilyushin IL- 76TD                       ;12/01/2001;Near Novaya Inya ;1649
Ilyushin IL-12                          ;12/18/1947;Krasnoyarsk;1650
Ilyushin IL-12B                         ;11/24/1956;Near Eglisau;1651
Ilyushin IL-14                          ;12/23/1958;Tashkent;1652
Ilyushin Il-14                          ;06/14/1981;Ust-Barguzin;1653
Ilyushin IL-14M                         ;08/09/1975;Bagdarin;1654
Ilyushin IL-14M / Antonov An-12BP       ;06/23/1969;Near Poroslitsy;1655
Ilyushin IL-14P                         ;08/15/1957;Copenhagen;1656
Ilyushin Il-14P                         ;08/24/1963;Near Kutaisa;1657
Ilyushin IL-14P                         ;02/13/1965;Near Shirinbulak;1658
Ilyushin IL-18                          ;12/13/1959;Near Tashkent;1659
Ilyushin IL-18A                         ;12/26/1960;Near Ulyanovsk;1660
Ilyushin IL-18B                         ;08/17/1960;Near Kiev;1661
Ilyushin IL-18D                         ;11/23/1962;Le Bourget;1662
Ilyushin IL-18E                         ;03/06/1976;Near Voronezh;1663
Ilyushin IL-18L                         ;07/28/1976;Bratislava;1664
Ilyushin IL-18M                         ;02/16/1966;Near Pechora;1665
Ilyushin IL-18V                         ;03/05/1963;Ashgabat;1666
Ilyushin IL-2                           ;06/14/1953;Near  Zugdidi;1667
Ilyushin IL-38 / Ilyushin IL-38         ;10/01/2002;Vasco;1668
Ilyushin IL-62                          ;08/14/1972;Near Konigs Wusterausen;1669
Ilyushin IL-62M                         ;05/27/1977;Havana;1670
Ilyushin Il-62M                         ;07/24/2009;Mashad;1671
Ilyushin IL-62MK                        ;06/17/1989;Berlin;1672
Ilyushin IL-76                          ;07/14/2001;Near Moscow;1673
Ilyushin Il-76                          ;11/01/2009;Mirny;1674
Ilyushin IL-76 / Mi-8 (helicopter)      ;12/11/1988;Leninakan;1675
Ilyushin IL-76M                         ;10/27/1984;Near Kabul;1676
Ilyushin IL-76MD                        ;10/18/1989;Nasosny;1677
Ilyushin Il-76MD                        ;02/19/2003;Near Shahdad;1678
Ilyushin IL-76T                         ;08/19/1996;Belgrade;1679
Ilyushin Il-76T                         ;03/09/2009;Lake Victoria;1680
Ilyushin IL-76TD                        ;10/20/1989;Leninakan;1681
Ilyushin Il-76TD                        ;11/28/2010;Karachi;1682
Ilyushin Il12                           ;10/12/1948;Near Yevlakh;1683
Ilyushin P-14                           ;06/14/1957;Near Moscow;1684
Ilyushin76TD                            ;07/06/2011;Near Bagram Air Base;1685
IPTN 332C Super Puma                    ;12/06/1990;Near Matak;1686
Junkers 52/3m                           ;02/23/1945;Snezka mountains;1687
Junkers F-13                            ;09/15/1920;Pemberville;1688
Junkers F-13ge                          ;07/21/1930;Near Meopham;1689
Junkers G-23                            ;08/31/1932;Tubergen;1690
Junkers G-24                            ;11/06/1929;Near Godstone;1691
Junkers G-31                            ;12/11/1928;Letzlingen;1692
Junkers JL-6                            ;09/01/1920;Morristown;1693
Junkers JU-160                          ;06/13/1936;Hannover;1694
Junkers JU-38                           ;01/04/1938;Frankfurt;1695
Junkers JU-5/-3m                        ;04/10/1953;Miandivazo;1696
Junkers JU-52                           ;01/14/1936;Tres Esquinas;1697
Junkers Ju-52                           ;06/04/1947;Near Gemenos;1698
Junkers JU-52                           ;08/04/2018;Flims;1699
Junkers JU-52/3m                        ;01/31/1935;Stettin;1700
Junkers Ju-52/3m                        ;11/04/1940;Near Rincon;1701
Junkers JU-52/3m                        ;01/17/1941;Near Nagyvarad;1702
Junkers Ju-52/3m                        ;06/29/1946;Pau;1703
Junkers JU-52/3m                        ;10/23/1946;Gebel Kalamoun;1704
Junkers Ju-52/3m                        ;07/15/1947;Vichy ,France;1705
Junkers JU-52/3m                        ;01/18/1950;Albacete;1706
Junkers JU-52/3mge                      ;06/14/1940;Off Prangli Island;1707
Junkers JU-53/3m                        ;10/28/1941;Near Petrich;1708
Junkers JU-86                           ;03/16/1939;Manzanares;1709
Junkers JU-90A-1                        ;11/08/1940;Brandenburg;1710
Junkers JU.52                           ;02/22/1938;Pontoise;1711
Junkers JU52/3m                         ;09/02/1944;Belgrad;1712
Junkers Ju53/2m                         ;11/08/1940;Rio de Janeiro;1713
Junkers JU86 Z-2                        ;07/20/1939;Konstanz;1714
Junkers JU90V2                          ;11/26/1938;Bathurst;1715
Junkers W-33                            ;10/29/1932;Ramsgate;1716
Junkers W-34                            ;05/22/1931;Wampit;1717
Kalinin K-4                             ;08/24/1929;Sochi;1718
Kalinin K-7                             ;11/21/1933;Near Kharkov;1719
Kawasaki C-1 / Kawasaki C-1             ;04/19/1983;Near Toba;1720
Kawasaki C-1A                           ;06/27/2000;Off Shimano;1721
KB-50                                   ;12/20/1962;Kadena AB;1722
KJ-2000                                 ;06/03/2006;Yaocun;1723
Koolhoven FK.43                         ;06/10/1939;Vlissingen;1724
Kubicek BB85Z Hot Air Balloon           ;07/30/2016;Near Lockhart;1725
L-Hudson                                ;06/24/1957;Horn Island;1726
Lasco Lascowl                           ;07/14/1931;Temora;1727
Latecoere 25                            ;01/16/1928;Solis;1728
Latecoere 25-3-R                        ;09/17/1929;Off Larache;1729
Latecoere 26                            ;05/07/1928;Florianopolis;1730
Latecoere 28                            ;05/10/1930;Buenos Aires;1731
Latecoere 28-1                          ;05/09/1933;Near Viladrau;1732
Latecoere 301 (flying boat)             ;02/10/1936;Atlantic Ocean;1733
Latecoere 32                            ;11/15/1928;Off Gibraltar;1734
Latecoere 631 (flying boat)             ;02/21/1948;Off St. Marcouf;1735
Latecoere 631 (sea plane)               ;03/28/1950;Off Cap-Ferret;1736
Latécoère 23 (flying boat)              ;12/31/1927;Near Marseille,France;1737
Latécoère 28                            ;02/26/1934;Rio de Oro;1738
Latécoère 28-1                          ;11/02/1935;Off Nhambupe;1739
Latécoère 300 (float plane.             ;12/07/1936;Off Dakar;1740
Lear Jet 24A                            ;01/03/1976;Anchorage;1741
Learjet 23                              ;11/14/1965;Near Palm Springs;1742
Learjet 23A                             ;06/04/1984;Windsor Locks;1743
Learjet 24                              ;10/01/1981;Casper;1744
Learjet 24D                             ;04/07/1999;Ribeirao Preto;1745
Learjet 25                              ;03/30/1983;Newark;1746
Learjet 25B                             ;11/22/2001;Pittsburgh;1747
Learjet 25D                             ;06/18/1994;Chantilly;1748
Learjet 35A                             ;12/24/1996;Dorchester;1749
Learjet 55                              ;06/23/2000;Boca Raton;1750
Learjet 60                              ;09/19/2008;Columbia;1751
LET  410M Turbojet                      ;01/07/1982;Near Gelendzhik;1752
